date,gold_close,usd_index_close,sp500_close,wti_oil_close,silver_close,us_10y_yield_close
2014-04-24,1290.5,79.80000305175781,1878.6099853515625,101.94000244140625,19.68199920654297,2.687999963760376
2014-04-25,1300.699951171875,79.7699966430664,1863.4000244140625,100.5999984741211,19.684999465942383,2.6659998893737793
2014-04-28,1298.9000244140625,79.68000030517578,1869.4300537109375,100.83999633789062,19.584999084472656,2.677000045776367
2014-04-29,1296.0,79.80999755859375,1878.3299560546875,101.27999877929688,19.488000869750977,2.694999933242798
2014-04-30,1295.5999755859375,79.48999786376953,1883.949951171875,99.73999786376953,19.118999481201172,2.6480000019073486
2014-05-01,1283.0999755859375,79.52999877929688,1883.6800537109375,99.41999816894531,18.98900032043457,2.6059999465942383
2014-05-02,1302.5999755859375,79.5199966430664,1881.1400146484375,99.76000213623047,19.492000579833984,2.5910000801086426
2014-05-05,1309.0,79.48999786376953,1884.6600341796875,99.4800033569336,19.520000457763672,2.6110000610351562
2014-05-06,1308.300048828125,79.13999938964844,1867.719970703125,99.5,19.597999572753906,2.5950000286102295
2014-05-07,1288.5999755859375,79.22000122070312,1878.2099609375,100.7699966430664,19.29800033569336,2.5899999141693115
2014-05-08,1287.4000244140625,79.43000030517578,1875.6300048828125,100.26000213623047,19.0939998626709,2.6019999980926514
2014-05-09,1287.300048828125,79.9000015258789,1878.47998046875,99.98999786376953,19.07699966430664,2.622999906539917
2014-05-12,1295.5999755859375,79.9000015258789,1896.6500244140625,100.58999633789062,19.5,2.6559998989105225
2014-05-13,1294.5999755859375,80.13999938964844,1897.449951171875,101.69999694824219,19.503999710083008,2.618000030517578
2014-05-14,1305.699951171875,80.06999969482422,1888.530029296875,102.37000274658203,19.735000610351562,2.5429999828338623
2014-05-15,1293.5,80.0,1870.8499755859375,101.5,19.44700050354004,2.502000093460083
2014-05-16,1293.300048828125,80.04000091552734,1877.8599853515625,102.0199966430664,19.29199981689453,2.5179998874664307
2014-05-19,1293.699951171875,79.98999786376953,1885.0799560546875,102.61000061035156,19.32200050354004,2.5360000133514404
2014-05-20,1294.5,80.04000091552734,1872.8299560546875,102.44000244140625,19.367000579833984,2.509000062942505
2014-05-21,1288.0,80.0999984741211,1888.030029296875,104.06999969482422,19.30699920654297,2.5369999408721924
2014-05-22,1294.9000244140625,80.25,1892.489990234375,103.73999786376953,19.489999771118164,2.555000066757202
2014-05-23,1291.5999755859375,80.38999938964844,1900.530029296875,104.3499984741211,19.38800048828125,2.5360000133514404
2014-05-27,1265.4000244140625,80.3499984741211,1911.9100341796875,104.11000061035156,19.038999557495117,2.5179998874664307
2014-05-28,1259.300048828125,80.56999969482422,1909.780029296875,102.72000122070312,19.03499984741211,2.437999963760376
2014-05-29,1256.300048828125,80.48999786376953,1920.030029296875,103.58000183105469,18.982999801635742,2.447000026702881
2014-05-30,1245.5999755859375,80.37000274658203,1923.5699462890625,102.70999908447266,18.652999877929688,2.4570000171661377
2014-06-02,1243.699951171875,80.63999938964844,1924.969970703125,102.47000122070312,18.708999633789062,2.5339999198913574
2014-06-03,1244.300048828125,80.55000305175781,1924.239990234375,102.66000366210938,18.73200035095215,2.5929999351501465
2014-06-04,1244.0,80.66999816894531,1927.8800048828125,102.63999938964844,18.766000747680664,2.6059999465942383
2014-06-05,1253.0,80.37000274658203,1940.4599609375,102.4800033569336,19.05500030517578,2.5840001106262207
2014-06-06,1252.0999755859375,80.41000366210938,1949.43994140625,102.66000366210938,18.96299934387207,2.5969998836517334
2014-06-09,1253.5,80.6500015258789,1951.27001953125,104.41000366210938,19.045000076293945,2.61299991607666
2014-06-10,1259.800048828125,80.81999969482422,1950.7900390625,104.3499984741211,19.14699935913086,2.634999990463257
2014-06-11,1260.800048828125,80.79000091552734,1943.8900146484375,104.4000015258789,19.15399932861328,2.640000104904175
2014-06-12,1273.5999755859375,80.58000183105469,1930.1099853515625,106.52999877929688,19.514999389648438,2.5859999656677246
2014-06-13,1273.699951171875,80.58000183105469,1936.1600341796875,106.91000366210938,19.636999130249023,2.6040000915527344
2014-06-16,1274.9000244140625,80.47000122070312,1937.780029296875,106.9000015258789,19.70199966430664,2.5969998836517334
2014-06-17,1271.699951171875,80.62999725341797,1941.989990234375,106.36000061035156,19.72100067138672,2.6549999713897705
2014-06-18,1272.4000244140625,80.58000183105469,1956.97998046875,105.97000122070312,19.767000198364258,2.61299991607666
2014-06-19,1313.699951171875,80.31999969482422,1959.47998046875,106.43000030517578,20.636999130249023,2.621999979019165
2014-06-20,1316.199951171875,80.37000274658203,1962.8699951171875,107.26000213623047,20.941999435424805,2.624000072479248
2014-06-23,1318.0,80.26000213623047,1962.6099853515625,106.16999816894531,20.909000396728516,2.622999906539917
2014-06-24,1320.9000244140625,80.33000183105469,1949.97998046875,106.02999877929688,21.038000106811523,2.5859999656677246
2014-06-25,1322.199951171875,80.22000122070312,1959.530029296875,106.5,21.111000061035156,2.559000015258789
2014-06-26,1316.0999755859375,80.2300033569336,1957.219970703125,105.83999633789062,21.10300064086914,2.5250000953674316
2014-06-27,1319.0,80.04000091552734,1960.9599609375,105.73999786376953,21.07699966430664,2.5320000648498535
2014-06-30,1321.800048828125,79.77999877929688,1960.22998046875,105.37000274658203,21.006999969482422,2.5160000324249268
2014-07-01,1326.4000244140625,79.81999969482422,1973.3199462890625,105.33999633789062,21.066999435424805,2.562999963760376
2014-07-02,1330.699951171875,79.95999908447266,1974.6199951171875,104.4800033569336,21.253999710083008,2.628000020980835
2014-07-03,1320.4000244140625,80.20999908447266,1985.43994140625,104.05999755859375,21.089000701904297,2.6480000019073486
2014-07-07,1316.5,80.22000122070312,1977.6500244140625,103.52999877929688,20.965999603271484,2.617000102996826
2014-07-08,1316.0,80.18000030517578,1963.7099609375,103.4000015258789,20.966999053955078,2.565000057220459
2014-07-09,1323.800048828125,79.98999786376953,1972.8299560546875,102.29000091552734,21.02199935913086,2.546999931335449
2014-07-10,1338.699951171875,80.12999725341797,1964.6800537109375,102.93000030517578,21.458999633789062,2.5320000648498535
2014-07-11,1337.0,80.19000244140625,1967.5699462890625,100.83000183105469,21.410999298095703,2.5199999809265137
2014-07-14,1306.300048828125,80.19000244140625,1977.0999755859375,100.91000366210938,20.86400032043457,2.5490000247955322
2014-07-15,1296.9000244140625,80.38999938964844,1973.280029296875,99.95999908447266,20.841999053955078,2.5490000247955322
2014-07-16,1299.5999755859375,80.55999755859375,1981.5699462890625,101.19999694824219,20.726999282836914,2.5380001068115234
2014-07-17,1316.699951171875,80.5199966430664,1958.1199951171875,103.19000244140625,21.086000442504883,2.4749999046325684
2014-07-18,1309.199951171875,80.5199966430664,1978.219970703125,103.12999725341797,20.83799934387207,2.4839999675750732
2014-07-21,1313.699951171875,80.55999755859375,1973.6300048828125,104.58999633789062,20.965999603271484,2.4739999771118164
2014-07-22,1306.0999755859375,80.77999877929688,1983.530029296875,104.41999816894531,20.96500015258789,2.4660000801086426
2014-07-23,1304.5,80.80999755859375,1987.010009765625,103.12000274658203,20.95199966430664,2.4639999866485596
2014-07-24,1290.5999755859375,80.87000274658203,1987.97998046875,102.06999969482422,20.375999450683594,2.509000062942505
2014-07-25,1303.0999755859375,81.02999877929688,1978.3399658203125,102.08999633789062,20.58799934387207,2.4690001010894775
2014-07-28,1303.300048828125,81.02999877929688,1978.9100341796875,101.66999816894531,20.525999069213867,2.490999937057495
2014-07-29,1298.300048828125,81.20999908447266,1969.949951171875,100.97000122070312,20.54599952697754,2.4619998931884766
2014-07-30,1294.9000244140625,81.41999816894531,1970.0699462890625,100.2699966430664,20.558000564575195,2.553999900817871
2014-07-31,1281.300048828125,81.45999908447266,1930.6700439453125,98.16999816894531,20.37299919128418,2.555999994277954
2014-08-01,1293.5999755859375,81.30000305175781,1925.1500244140625,97.87999725341797,20.332000732421875,2.505000114440918
2014-08-04,1287.699951171875,81.33000183105469,1938.989990234375,98.29000091552734,20.194000244140625,2.490999937057495
2014-08-05,1284.0,81.5199966430664,1920.2099609375,97.37999725341797,19.79400062561035,2.4830000400543213
2014-08-06,1306.699951171875,81.44000244140625,1920.239990234375,96.91999816894531,19.985000610351562,2.4739999771118164
2014-08-07,1310.800048828125,81.5199966430664,1909.5699462890625,97.33999633789062,19.951000213623047,2.4240000247955322
2014-08-08,1308.9000244140625,81.38999938964844,1931.5899658203125,97.6500015258789,19.902000427246094,2.4149999618530273
2014-08-11,1308.5,81.47000122070312,1936.9200439453125,98.08000183105469,20.059999465942383,2.4200000762939453
2014-08-12,1308.800048828125,81.5,1933.75,97.37000274658203,19.8700008392334,2.441999912261963
2014-08-13,1312.800048828125,81.5999984741211,1946.719970703125,97.58999633789062,19.809999465942383,2.4130001068115234
2014-08-14,1313.9000244140625,81.58999633789062,1955.1800537109375,95.58000183105469,19.871000289916992,2.4000000953674316
2014-08-15,1304.5,81.41999816894531,1955.06005859375,97.3499984741211,19.489999771118164,2.3450000286102295
2014-08-18,1297.699951171875,81.58000183105469,1971.739990234375,96.41000366210938,19.600000381469727,2.38700008392334
2014-08-19,1295.0999755859375,81.87999725341797,1981.5999755859375,94.4800033569336,19.386999130249023,2.4049999713897705
2014-08-20,1293.4000244140625,82.25,1986.510009765625,96.06999969482422,19.472000122070312,2.4260001182556152
2014-08-21,1273.699951171875,82.1500015258789,1992.3699951171875,93.95999908447266,19.389999389648438,2.4070000648498535
2014-08-22,1278.5999755859375,82.33999633789062,1988.4000244140625,93.6500015258789,19.361000061035156,2.4030001163482666
2014-08-25,1277.300048828125,82.55000305175781,1997.9200439453125,93.3499984741211,19.33799934387207,2.38700008392334
2014-08-26,1283.800048828125,82.6500015258789,2000.02001953125,93.86000061035156,19.3700008392334,2.3910000324249268
2014-08-27,1281.9000244140625,82.43000030517578,2000.1199951171875,93.87999725341797,19.395000457763672,2.3610000610351562
2014-08-28,1288.699951171875,82.4800033569336,1996.739990234375,94.55000305175781,19.534000396728516,2.3340001106262207
2014-08-29,1285.800048828125,82.75,2003.3699951171875,95.95999908447266,19.398000717163086,2.3429999351501465
2014-09-02,1263.699951171875,82.98999786376953,2002.280029296875,92.87999725341797,19.070999145507812,2.4189999103546143
2014-09-03,1268.9000244140625,82.87000274658203,2000.719970703125,95.54000091552734,19.107999801635742,2.4100000858306885
2014-09-04,1265.0999755859375,83.81999969482422,1997.6500244140625,94.44999694824219,19.06399917602539,2.447999954223633
2014-09-05,1265.800048828125,83.76000213623047,2007.7099609375,93.29000091552734,19.082000732421875,2.4609999656677246
2014-09-08,1252.699951171875,84.2300033569336,2001.5400390625,92.66000366210938,18.886999130249023,2.4690001010894775
2014-09-09,1246.800048828125,84.27999877929688,1988.43994140625,92.75,18.8439998626709,2.5
2014-09-10,1243.5,84.25,1995.68994140625,91.66999816894531,18.856000900268555,2.5339999198913574
2014-09-11,1237.4000244140625,84.30000305175781,1997.449951171875,92.83000183105469,18.533000946044922,2.5309998989105225
2014-09-12,1229.9000244140625,84.23999786376953,1985.5400390625,92.2699966430664,18.54599952697754,2.614000082015991
2014-09-15,1233.5999755859375,84.26000213623047,1984.1300048828125,92.91999816894531,18.555999755859375,2.5910000801086426
2014-09-16,1235.199951171875,84.06999969482422,1998.97998046875,94.87999725341797,18.6560001373291,2.5889999866485596
2014-09-17,1234.4000244140625,84.69999694824219,2001.5699462890625,94.41999816894531,18.663000106811523,2.5999999046325684
2014-09-18,1225.699951171875,84.31999969482422,2011.3599853515625,93.06999969482422,18.45199966430664,2.628999948501587
2014-09-19,1215.300048828125,84.80000305175781,2010.4000244140625,92.41000366210938,17.7810001373291,2.5869998931884766
2014-09-22,1216.800048828125,84.66999816894531,1994.2900390625,91.5199966430664,17.698999404907227,2.565999984741211
2014-09-23,1221.0,84.66000366210938,1982.77001953125,91.55999755859375,17.71299934387207,2.5350000858306885
2014-09-24,1218.5999755859375,85.05000305175781,1998.300048828125,92.80000305175781,17.64299964904785,2.569000005722046
2014-09-25,1221.199951171875,85.19999694824219,1965.989990234375,92.52999877929688,17.378999710083008,2.510999917984009
2014-09-26,1214.0999755859375,85.63999938964844,1982.8499755859375,93.54000091552734,17.476999282836914,2.5350000858306885
2014-09-29,1217.5,85.58999633789062,1977.800048828125,94.56999969482422,17.516000747680664,2.490999937057495
2014-09-30,1210.5,85.94000244140625,1972.2900390625,91.16000366210938,17.006000518798828,2.507999897003174
2014-10-01,1214.5999755859375,85.97000122070312,1946.1600341796875,90.7300033569336,17.209999084472656,2.4030001163482666
2014-10-02,1214.199951171875,85.5999984741211,1946.1700439453125,91.01000213623047,17.000999450683594,2.437999963760376
2014-10-03,1192.199951171875,86.69000244140625,1967.9000244140625,89.73999786376953,16.780000686645508,2.447000026702881
2014-10-06,1206.699951171875,85.70999908447266,1964.8199462890625,90.33999633789062,17.18000030517578,2.424999952316284
2014-10-07,1211.699951171875,85.66999816894531,1935.0999755859375,88.8499984741211,17.19099998474121,2.3499999046325684
2014-10-08,1205.300048828125,85.30000305175781,1968.8900146484375,87.30999755859375,17.014999389648438,2.3299999237060547
2014-10-09,1224.5999755859375,85.5199966430664,1928.2099609375,85.7699966430664,17.367000579833984,2.3269999027252197
2014-10-10,1221.0,85.91000366210938,1906.1300048828125,85.81999969482422,17.25200080871582,2.306999921798706
2014-10-13,1229.300048828125,85.43000030517578,1874.739990234375,85.73999786376953,17.29400062561035,2.2860000133514404
2014-10-14,1233.5999755859375,85.81999969482422,1877.699951171875,81.83999633789062,17.35300064086914,2.2060000896453857
2014-10-15,1244.0999755859375,85.1500015258789,1862.489990234375,81.77999877929688,17.415000915527344,2.0899999141693115
2014-10-16,1240.5,85.0,1862.760009765625,82.69999694824219,17.38800048828125,2.1530001163482666
2014-10-17,1238.300048828125,85.19000244140625,1886.760009765625,82.75,17.281999588012695,2.1989998817443848
2014-10-20,1244.0,84.94999694824219,1904.010009765625,82.70999908447266,17.304000854492188,2.180999994277954
2014-10-21,1251.0,85.30999755859375,1941.280029296875,82.80999755859375,17.503999710083008,2.2079999446868896
2014-10-22,1244.800048828125,85.73999786376953,1927.1099853515625,80.5199966430664,17.18600082397461,2.2290000915527344
2014-10-23,1228.5,85.83999633789062,1950.8199462890625,82.08999633789062,17.11400032043457,2.2750000953674316
2014-10-24,1231.199951171875,85.7300033569336,1964.5799560546875,81.01000213623047,17.13599967956543,2.2730000019073486
2014-10-27,1229.0999755859375,85.5,1961.6300048828125,81.0,17.114999771118164,2.256999969482422
2014-10-28,1229.199951171875,85.41000366210938,1985.050048828125,81.41999816894531,17.184999465942383,2.2839999198913574
2014-10-29,1224.300048828125,85.94999694824219,1982.300048828125,82.19999694824219,17.2189998626709,2.322999954223633
2014-10-30,1198.0999755859375,86.1500015258789,1994.6500244140625,81.12000274658203,16.391000747680664,2.305000066757202
